####### Bispectrum of Patchy Simulation 1918 #############
# Patch: ngc
# z-type: z3
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1800.0, 3400.0, 1900.0]
# Grid: [170, 325, 180]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	5.09157517e+09
0.0150	0.0150	0.0250	1.68989389e+09
0.0150	0.0150	0.0350	5.86738808e+10
0.0150	0.0250	0.0250	8.80114862e+09
0.0150	0.0250	0.0350	1.05601229e+09
0.0150	0.0250	0.0450	8.86642693e+09
0.0150	0.0350	0.0350	5.24267129e+09
0.0150	0.0350	0.0450	1.01662614e+10
0.0150	0.0350	0.0550	9.34643507e+09
0.0150	0.0450	0.0450	3.74597321e+09
0.0150	0.0450	0.0550	6.15169510e+09
0.0150	0.0450	0.0650	9.32810028e+09
0.0150	0.0550	0.0550	3.55183242e+09
0.0150	0.0550	0.0650	3.13839578e+09
0.0150	0.0550	0.0750	1.10548371e+10
0.0150	0.0650	0.0650	5.25485404e+09
0.0150	0.0650	0.0750	4.98125703e+09
0.0150	0.0650	0.0850	6.56870064e+09
0.0150	0.0750	0.0750	2.36625690e+09
0.0150	0.0750	0.0850	2.54976290e+09
0.0150	0.0750	0.0950	8.89478912e+09
0.0150	0.0850	0.0850	2.50528056e+09
0.0150	0.0850	0.0950	3.32748176e+09
0.0150	0.0850	0.1050	5.29355121e+09
0.0150	0.0950	0.0950	1.43347172e+09
0.0150	0.0950	0.1050	2.30224759e+09
0.0150	0.0950	0.1150	5.09038476e+09
0.0150	0.1050	0.1050	2.49096678e+09
0.0150	0.1050	0.1150	1.99732721e+09
0.0150	0.1050	0.1250	2.13440376e+09
0.0150	0.1150	0.1150	2.83480135e+09
0.0150	0.1150	0.1250	1.44772293e+09
0.0150	0.1150	0.1350	3.43167171e+09
0.0150	0.1250	0.1250	1.55463190e+09
0.0150	0.1250	0.1350	2.01209161e+09
0.0150	0.1250	0.1450	2.04473094e+09
0.0150	0.1350	0.1350	6.13282680e+08
0.0150	0.1350	0.1450	2.17286325e+09
0.0150	0.1450	0.1450	8.93711933e+08
0.0250	0.0250	0.0250	2.07716576e+10
0.0250	0.0250	0.0350	1.63283211e+10
0.0250	0.0250	0.0450	1.66545503e+10
0.0250	0.0250	0.0550	1.77873269e+10
0.0250	0.0350	0.0350	1.02328632e+10
0.0250	0.0350	0.0450	8.41527928e+09
0.0250	0.0350	0.0550	5.99793804e+09
0.0250	0.0350	0.0650	9.61229031e+09
0.0250	0.0450	0.0450	8.15511907e+09
0.0250	0.0450	0.0550	3.36942200e+09
0.0250	0.0450	0.0650	7.53756292e+09
0.0250	0.0450	0.0750	5.08698392e+09
0.0250	0.0550	0.0550	1.86431532e+09
0.0250	0.0550	0.0650	3.23849950e+09
0.0250	0.0550	0.0750	6.54020147e+09
0.0250	0.0550	0.0850	6.60554613e+09
0.0250	0.0650	0.0650	3.89028945e+09
0.0250	0.0650	0.0750	3.39567321e+09
0.0250	0.0650	0.0850	4.82937580e+09
0.0250	0.0650	0.0950	5.65951453e+09
0.0250	0.0750	0.0750	2.66614797e+09
0.0250	0.0750	0.0850	3.41772381e+09
0.0250	0.0750	0.0950	4.51674766e+09
0.0250	0.0750	0.1050	4.44133649e+09
0.0250	0.0850	0.0850	3.99688827e+09
0.0250	0.0850	0.0950	2.25269864e+09
0.0250	0.0850	0.1050	3.71082059e+09
0.0250	0.0850	0.1150	5.02802775e+09
0.0250	0.0950	0.0950	2.01717218e+09
0.0250	0.0950	0.1050	3.02362940e+09
