####### Bispectrum of Patchy Simulation 1090 #############
# Patch: sgc
# z-type: z1
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1000.0, 1900.0, 1100.0]
# Grid: [95, 180, 105]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	1.13824873e+11
0.0150	0.0150	0.0250	-1.44146847e+10
0.0150	0.0150	0.0350	7.95955817e+10
0.0150	0.0250	0.0250	7.21621275e+10
0.0150	0.0250	0.0350	9.46795890e+08
0.0150	0.0250	0.0450	3.27076899e+10
0.0150	0.0350	0.0350	-3.71060377e+09
0.0150	0.0350	0.0450	1.94797275e+10
0.0150	0.0350	0.0550	1.95230769e+10
0.0150	0.0450	0.0450	7.33420069e+09
0.0150	0.0450	0.0550	8.21327420e+09
0.0150	0.0450	0.0650	-4.49271721e+08
0.0150	0.0550	0.0550	6.67217876e+09
0.0150	0.0550	0.0650	1.21300643e+10
0.0150	0.0550	0.0750	-6.05084643e+09
0.0150	0.0650	0.0650	1.14491585e+09
0.0150	0.0650	0.0750	9.65500971e+09
0.0150	0.0650	0.0850	9.08267232e+09
0.0150	0.0750	0.0750	2.80653557e+09
0.0150	0.0750	0.0850	9.22085167e+09
0.0150	0.0750	0.0950	-2.42861396e+09
0.0150	0.0850	0.0850	2.15713279e+09
0.0150	0.0850	0.0950	5.26612820e+09
0.0150	0.0850	0.1050	7.72455457e+09
0.0150	0.0950	0.0950	2.72172014e+09
0.0150	0.0950	0.1050	2.00658366e+09
0.0150	0.0950	0.1150	9.85347432e+09
0.0150	0.1050	0.1050	3.52012548e+09
0.0150	0.1050	0.1150	3.37663853e+09
0.0150	0.1050	0.1250	2.48935694e+09
0.0150	0.1150	0.1150	2.84968416e+09
0.0150	0.1150	0.1250	3.43394527e+09
0.0150	0.1150	0.1350	1.83627611e+09
0.0150	0.1250	0.1250	1.35354448e+09
0.0150	0.1250	0.1350	3.78956671e+09
0.0150	0.1250	0.1450	3.46097225e+09
0.0150	0.1350	0.1350	1.12584689e+09
0.0150	0.1350	0.1450	2.30356722e+09
0.0150	0.1450	0.1450	2.82025386e+09
0.0250	0.0250	0.0250	-1.61394273e+10
0.0250	0.0250	0.0350	1.46077717e+10
0.0250	0.0250	0.0450	1.08059073e+10
0.0250	0.0250	0.0550	7.28374599e+09
0.0250	0.0350	0.0350	1.00840335e+09
0.0250	0.0350	0.0450	8.87979171e+09
0.0250	0.0350	0.0550	3.76563630e+09
0.0250	0.0350	0.0650	2.15204037e+10
0.0250	0.0450	0.0450	5.06798495e+09
0.0250	0.0450	0.0550	3.57551066e+09
0.0250	0.0450	0.0650	7.58262726e+09
0.0250	0.0450	0.0750	2.92024249e+09
0.0250	0.0550	0.0550	-4.87227263e+08
0.0250	0.0550	0.0650	5.34863751e+09
0.0250	0.0550	0.0750	8.46189761e+09
0.0250	0.0550	0.0850	-7.47321750e+08
0.0250	0.0650	0.0650	4.00817098e+09
0.0250	0.0650	0.0750	2.37426970e+09
0.0250	0.0650	0.0850	3.62355096e+09
0.0250	0.0650	0.0950	6.54488970e+09
0.0250	0.0750	0.0750	3.13034839e+09
0.0250	0.0750	0.0850	3.61677283e+09
0.0250	0.0750	0.0950	3.87220104e+09
0.0250	0.0750	0.1050	2.28473945e+09
0.0250	0.0850	0.0850	5.41812973e+08
0.0250	0.0850	0.0950	2.57750106e+09
0.0250	0.0850	0.1050	2.64709499e+09
0.0250	0.0850	0.1150	5.73282921e+09
0.0250	0.0950	0.0950	5.67290428e+08
0.0250	0.0950	0.1050	2.38903086e+09
0.0250	0.0950	0.1150	2.49031570e+09
0.0250	0.0950	0.1250	3.05693964e+09
0.0250	0.1050	0.1050	1.69924494e+09
0.0250	0.1050	0.1150	1.36144052e+09
0.0250	0.1050	0.1250	2.39959529e+09
0.0250	0.1050	0.1350	2.73729373e+09
0.0250	0.1150	0.1150	1.86621855e+09
0.0250	0.1150	0.1250	2.43007613e+09
0.0250	0.1150	0.1350	2.67212987e+09
0.0250	0.1150	0.1450	2.40459876e+09
0.0250	0.1250	0.1250	2.61119975e+09
0.0250	0.1250	0.1350	1.50475980e+09
0.0250	0.1250	0.1450	2.45333605e+09
0.0250	0.1350	0.1350	1.05052331e+09
0.0250	0.1350	0.1450	1.04879857e+09
0.0250	0.1450	0.1450	1.00539957e+09
0.0350	0.0350	0.0350	1.39255444e+10
0.0350	0.0350	0.0450	5.38500430e+09
0.0350	0.0350	0.0550	7.41495150e+09
0.0350	0.0350	0.0650	-1.65653378e+09
0.0350	0.0350	0.0750	6.56355548e+09
0.0350	0.0450	0.0450	5.37191649e+09
0.0350	0.0450	0.0550	2.05771048e+09
0.0350	0.0450	0.0650	7.40844056e+09
0.0350	0.0450	0.0750	2.81628864e+09
0.0350	0.0450	0.0850	1.03125140e+10
0.0350	0.0550	0.0550	6.97457000e+09
0.0350	0.0550	0.0650	1.00626932e+09
0.0350	0.0550	0.0750	3.70176362e+09
0.0350	0.0550	0.0850	4.45788963e+09
0.0350	0.0550	0.0950	5.35947094e+09
0.0350	0.0650	0.0650	1.66580950e+09
0.0350	0.0650	0.0750	2.39877098e+09
0.0350	0.0650	0.0850	2.67305972e+09
0.0350	0.0650	0.0950	4.71843919e+09
0.0350	0.0650	0.1050	5.18399958e+09
0.0350	0.0750	0.0750	1.80702982e+09
0.0350	0.0750	0.0850	1.16830661e+09
0.0350	0.0750	0.0950	3.41386192e+09
0.0350	0.0750	0.1050	1.71491415e+09
0.0350	0.0750	0.1150	4.72209615e+09
0.0350	0.0850	0.0850	3.30617249e+09
0.0350	0.0850	0.0950	1.51328030e+09
0.0350	0.0850	0.1050	2.65339782e+09
0.0350	0.0850	0.1150	3.75116928e+09
0.0350	0.0850	0.1250	1.48924206e+09
0.0350	0.0950	0.0950	1.62079522e+09
0.0350	0.0950	0.1050	1.25095581e+09
0.0350	0.0950	0.1150	2.27203321e+09
0.0350	0.0950	0.1250	2.95297597e+09
0.0350	0.0950	0.1350	2.95385926e+09
0.0350	0.1050	0.1050	9.22250998e+08
0.0350	0.1050	0.1150	8.40289385e+08
0.0350	0.1050	0.1250	7.85233755e+08
0.0350	0.1050	0.1350	1.34735951e+09
0.0350	0.1050	0.1450	1.48564834e+09
0.0350	0.1150	0.1150	1.23747274e+09
0.0350	0.1150	0.1250	9.20251176e+08
0.0350	0.1150	0.1350	1.95598313e+09
0.0350	0.1150	0.1450	2.65265013e+09
0.0350	0.1250	0.1250	1.12842798e+09
0.0350	0.1250	0.1350	1.65899499e+09
0.0350	0.1250	0.1450	8.40518388e+08
0.0350	0.1350	0.1350	1.26897501e+09
0.0350	0.1350	0.1450	8.31227708e+08
0.0350	0.1450	0.1450	1.27818736e+09
0.0450	0.0450	0.0450	8.40773934e+09
0.0450	0.0450	0.0550	8.99526121e+08
0.0450	0.0450	0.0650	3.78927635e+09
0.0450	0.0450	0.0750	2.38142449e+09
0.0450	0.0450	0.0850	4.15862054e+09
0.0450	0.0450	0.0950	7.67061807e+09
0.0450	0.0550	0.0550	-4.19036543e+08
0.0450	0.0550	0.0650	1.98522776e+09
0.0450	0.0550	0.0750	2.09720626e+09
0.0450	0.0550	0.0850	3.84349465e+09
0.0450	0.0550	0.0950	3.33503826e+09
0.0450	0.0550	0.1050	3.42814904e+09
0.0450	0.0650	0.0650	3.49087977e+09
0.0450	0.0650	0.0750	1.21643426e+09
0.0450	0.0650	0.0850	1.78055108e+09
0.0450	0.0650	0.0950	1.25327239e+09
0.0450	0.0650	0.1050	3.16093913e+09
0.0450	0.0650	0.1150	-1.52734862e+08
0.0450	0.0750	0.0750	8.42980781e+08
0.0450	0.0750	0.0850	1.69978013e+09
0.0450	0.0750	0.0950	2.86074203e+09
0.0450	0.0750	0.1050	1.14050832e+09
0.0450	0.0750	0.1150	2.57087173e+09
0.0450	0.0750	0.1250	4.39071697e+09
0.0450	0.0850	0.0850	1.63091057e+09
0.0450	0.0850	0.0950	1.35014251e+09
0.0450	0.0850	0.1050	2.28176193e+09
0.0450	0.0850	0.1150	1.98882788e+09
0.0450	0.0850	0.1250	2.83626654e+09
0.0450	0.0850	0.1350	2.19523973e+09
0.0450	0.0950	0.0950	2.43615900e+09
0.0450	0.0950	0.1050	1.00520563e+09
0.0450	0.0950	0.1150	1.83778670e+09
0.0450	0.0950	0.1250	9.07855537e+08
0.0450	0.0950	0.1350	2.54894719e+09
0.0450	0.0950	0.1450	1.84967308e+09
0.0450	0.1050	0.1050	1.12398871e+09
0.0450	0.1050	0.1150	1.52308530e+09
