####### Bispectrum of Patchy Simulation 282 #############
# Patch: ngc
# z-type: z3
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1800.0, 3400.0, 1900.0]
# Grid: [170, 325, 180]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	5.39112653e+10
0.0150	0.0150	0.0250	1.63902014e+10
0.0150	0.0150	0.0350	2.48659710e+09
0.0150	0.0250	0.0250	1.21048964e+10
0.0150	0.0250	0.0350	1.05005177e+10
0.0150	0.0250	0.0450	4.99195802e+09
0.0150	0.0350	0.0350	5.88223493e+09
0.0150	0.0350	0.0450	1.15937434e+10
0.0150	0.0350	0.0550	-3.29261056e+07
0.0150	0.0450	0.0450	3.67441994e+08
0.0150	0.0450	0.0550	8.59605962e+09
0.0150	0.0450	0.0650	5.04646056e+09
0.0150	0.0550	0.0550	2.53545254e+09
0.0150	0.0550	0.0650	4.28673546e+09
0.0150	0.0550	0.0750	6.35899534e+09
0.0150	0.0650	0.0650	2.93976323e+09
0.0150	0.0650	0.0750	4.34698133e+09
0.0150	0.0650	0.0850	3.26337352e+09
0.0150	0.0750	0.0750	4.11911545e+09
0.0150	0.0750	0.0850	3.99661664e+09
0.0150	0.0750	0.0950	4.73543160e+09
0.0150	0.0850	0.0850	2.73118541e+09
0.0150	0.0850	0.0950	2.90132720e+09
0.0150	0.0850	0.1050	1.20915211e+09
0.0150	0.0950	0.0950	2.75889520e+09
0.0150	0.0950	0.1050	2.65663241e+09
0.0150	0.0950	0.1150	3.44356032e+09
0.0150	0.1050	0.1050	2.02030999e+09
0.0150	0.1050	0.1150	2.64120869e+09
0.0150	0.1050	0.1250	2.24236082e+09
0.0150	0.1150	0.1150	1.86500461e+09
0.0150	0.1150	0.1250	1.93847743e+09
0.0150	0.1150	0.1350	3.05025898e+09
0.0150	0.1250	0.1250	2.46507743e+09
0.0150	0.1250	0.1350	2.13745391e+09
0.0150	0.1250	0.1450	2.46157986e+09
0.0150	0.1350	0.1350	1.58056845e+09
0.0150	0.1350	0.1450	2.51347713e+09
0.0150	0.1450	0.1450	1.21355354e+09
0.0250	0.0250	0.0250	9.93612391e+08
0.0250	0.0250	0.0350	5.06074744e+09
0.0250	0.0250	0.0450	1.62757979e+09
0.0250	0.0250	0.0550	9.50756127e+09
0.0250	0.0350	0.0350	-1.07232118e+09
0.0250	0.0350	0.0450	6.42251696e+09
0.0250	0.0350	0.0550	4.31671577e+09
0.0250	0.0350	0.0650	1.57520360e+10
0.0250	0.0450	0.0450	6.40458642e+09
0.0250	0.0450	0.0550	4.28693946e+09
0.0250	0.0450	0.0650	3.50955518e+09
0.0250	0.0450	0.0750	1.03347489e+10
0.0250	0.0550	0.0550	1.26068448e+07
0.0250	0.0550	0.0650	2.86404307e+09
0.0250	0.0550	0.0750	4.42175050e+09
0.0250	0.0550	0.0850	2.91574215e+09
0.0250	0.0650	0.0650	4.22900136e+09
0.0250	0.0650	0.0750	3.12070547e+09
0.0250	0.0650	0.0850	2.55033150e+09
0.0250	0.0650	0.0950	5.36959048e+09
0.0250	0.0750	0.0750	3.46752228e+09
0.0250	0.0750	0.0850	2.48404112e+09
0.0250	0.0750	0.0950	3.90830279e+09
0.0250	0.0750	0.1050	4.92120239e+09
0.0250	0.0850	0.0850	2.51542145e+09
0.0250	0.0850	0.0950	2.44885604e+09
0.0250	0.0850	0.1050	2.09797738e+09
0.0250	0.0850	0.1150	3.76654903e+09
0.0250	0.0950	0.0950	1.57079448e+09
0.0250	0.0950	0.1050	2.60932623e+09
0.0250	0.0950	0.1150	2.54737769e+09
0.0250	0.0950	0.1250	4.04223783e+09
0.0250	0.1050	0.1050	1.28463498e+09
0.0250	0.1050	0.1150	2.09283857e+09
0.0250	0.1050	0.1250	2.15641942e+09
0.0250	0.1050	0.1350	2.01633548e+09
0.0250	0.1150	0.1150	1.39583223e+09
0.0250	0.1150	0.1250	1.97480122e+09
0.0250	0.1150	0.1350	1.90878776e+09
0.0250	0.1150	0.1450	2.37210213e+09
0.0250	0.1250	0.1250	2.17321241e+09
0.0250	0.1250	0.1350	1.57208970e+09
0.0250	0.1250	0.1450	2.28220384e+09
0.0250	0.1350	0.1350	1.32183376e+09
0.0250	0.1350	0.1450	8.90167533e+08
0.0250	0.1450	0.1450	1.18888528e+09
0.0350	0.0350	0.0350	1.02623092e+10
0.0350	0.0350	0.0450	5.76675904e+09
0.0350	0.0350	0.0550	4.88514964e+09
0.0350	0.0350	0.0650	1.65199641e+09
0.0350	0.0350	0.0750	8.63476264e+09
0.0350	0.0450	0.0450	2.37687683e+09
0.0350	0.0450	0.0550	2.38325047e+09
0.0350	0.0450	0.0650	3.74403526e+09
0.0350	0.0450	0.0750	4.38054517e+09
0.0350	0.0450	0.0850	4.45960023e+09
0.0350	0.0550	0.0550	1.83912095e+09
0.0350	0.0550	0.0650	1.34360100e+09
0.0350	0.0550	0.0750	3.00665583e+09
0.0350	0.0550	0.0850	4.56685620e+09
0.0350	0.0550	0.0950	3.49433638e+09
0.0350	0.0650	0.0650	3.31803848e+09
0.0350	0.0650	0.0750	2.51834612e+09
0.0350	0.0650	0.0850	2.00463284e+09
0.0350	0.0650	0.0950	3.41483601e+09
