####### Bispectrum of Patchy Simulation 128 #############
# Patch: sgc
# z-type: z3
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1000.0, 2600.0, 1500.0]
# Grid: [95, 250, 140]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	8.30745072e+09
0.0150	0.0150	0.0250	3.08102443e+10
0.0150	0.0150	0.0350	-8.22700000e+09
0.0150	0.0250	0.0250	7.64627987e+09
0.0150	0.0250	0.0350	1.08140542e+10
0.0150	0.0250	0.0450	3.73154239e+10
0.0150	0.0350	0.0350	8.77144144e+09
0.0150	0.0350	0.0450	1.05030759e+10
0.0150	0.0350	0.0550	2.24113203e+10
0.0150	0.0450	0.0450	7.61202465e+09
0.0150	0.0450	0.0550	3.71133807e+09
0.0150	0.0450	0.0650	5.07457466e+09
0.0150	0.0550	0.0550	4.25941297e+09
0.0150	0.0550	0.0650	6.93198892e+09
0.0150	0.0550	0.0750	1.18562948e+10
0.0150	0.0650	0.0650	6.97790134e+09
0.0150	0.0650	0.0750	1.93417270e+09
0.0150	0.0650	0.0850	8.99346632e+09
0.0150	0.0750	0.0750	5.90687356e+09
0.0150	0.0750	0.0850	6.42608010e+09
0.0150	0.0750	0.0950	1.09374335e+10
0.0150	0.0850	0.0850	1.51034943e+09
0.0150	0.0850	0.0950	4.51505000e+09
0.0150	0.0850	0.1050	4.88992328e+09
0.0150	0.0950	0.0950	5.05778850e+09
0.0150	0.0950	0.1050	3.31090373e+09
0.0150	0.0950	0.1150	6.89036460e+09
0.0150	0.1050	0.1050	4.06948275e+09
0.0150	0.1050	0.1150	5.21233739e+07
0.0150	0.1050	0.1250	5.04710617e+09
0.0150	0.1150	0.1150	6.51919266e+08
0.0150	0.1150	0.1250	1.32648248e+09
0.0150	0.1150	0.1350	3.26064008e+09
0.0150	0.1250	0.1250	9.96185553e+08
0.0150	0.1250	0.1350	2.79881668e+09
0.0150	0.1250	0.1450	2.83899466e+09
0.0150	0.1350	0.1350	1.95149882e+09
0.0150	0.1350	0.1450	1.33951941e+09
0.0150	0.1450	0.1450	6.10803795e+08
0.0250	0.0250	0.0250	1.10101388e+09
0.0250	0.0250	0.0350	1.23266268e+10
0.0250	0.0250	0.0450	7.12522193e+09
0.0250	0.0250	0.0550	-1.21652781e+10
0.0250	0.0350	0.0350	1.37156510e+10
0.0250	0.0350	0.0450	1.07807109e+10
0.0250	0.0350	0.0550	8.05745927e+09
0.0250	0.0350	0.0650	4.34310698e+09
0.0250	0.0450	0.0450	3.63234153e+08
0.0250	0.0450	0.0550	3.61102394e+09
0.0250	0.0450	0.0650	4.56420257e+09
0.0250	0.0450	0.0750	3.90484919e+09
0.0250	0.0550	0.0550	3.08711109e+09
0.0250	0.0550	0.0650	4.81667486e+09
0.0250	0.0550	0.0750	6.34585820e+09
0.0250	0.0550	0.0850	3.04093875e+09
0.0250	0.0650	0.0650	2.04028494e+08
0.0250	0.0650	0.0750	3.67353787e+09
0.0250	0.0650	0.0850	5.66048172e+09
0.0250	0.0650	0.0950	8.37244315e+08
0.0250	0.0750	0.0750	3.98002124e+09
0.0250	0.0750	0.0850	3.54045089e+09
0.0250	0.0750	0.0950	2.94987319e+09
0.0250	0.0750	0.1050	5.59743036e+09
0.0250	0.0850	0.0850	5.06028112e+09
0.0250	0.0850	0.0950	2.80790020e+09
0.0250	0.0850	0.1050	2.67640867e+09
0.0250	0.0850	0.1150	5.41112559e+09
0.0250	0.0950	0.0950	1.63193334e+09
0.0250	0.0950	0.1050	3.05655217e+09
0.0250	0.0950	0.1150	3.34146540e+09
0.0250	0.0950	0.1250	6.28101888e+09
0.0250	0.1050	0.1050	2.02949559e+09
0.0250	0.1050	0.1150	2.13878409e+09
0.0250	0.1050	0.1250	2.20852901e+09
0.0250	0.1050	0.1350	4.61690583e+09
0.0250	0.1150	0.1150	2.33934006e+09
0.0250	0.1150	0.1250	2.69700432e+09
0.0250	0.1150	0.1350	2.06663669e+09
0.0250	0.1150	0.1450	2.58327592e+09
0.0250	0.1250	0.1250	2.59563890e+09
0.0250	0.1250	0.1350	1.97269191e+09
0.0250	0.1250	0.1450	1.75812381e+09
0.0250	0.1350	0.1350	1.78433123e+09
0.0250	0.1350	0.1450	1.71672307e+09
0.0250	0.1450	0.1450	1.09373578e+09
0.0350	0.0350	0.0350	3.22373167e+09
0.0350	0.0350	0.0450	4.45841176e+09
0.0350	0.0350	0.0550	5.54171268e+09
0.0350	0.0350	0.0650	2.42922191e+09
0.0350	0.0350	0.0750	3.65527821e+09
0.0350	0.0450	0.0450	2.69675020e+09
0.0350	0.0450	0.0550	1.07840870e+08
0.0350	0.0450	0.0650	6.01654456e+09
0.0350	0.0450	0.0750	3.90709283e+09
0.0350	0.0450	0.0850	3.64808119e+09
0.0350	0.0550	0.0550	1.87149496e+09
0.0350	0.0550	0.0650	3.65611362e+09
0.0350	0.0550	0.0750	6.00868468e+08
0.0350	0.0550	0.0850	4.00516133e+09
0.0350	0.0550	0.0950	7.72862582e+09
0.0350	0.0650	0.0650	3.48316329e+09
0.0350	0.0650	0.0750	2.80436517e+09
0.0350	0.0650	0.0850	3.73884932e+09
0.0350	0.0650	0.0950	4.07558422e+09
0.0350	0.0650	0.1050	3.72413543e+09
0.0350	0.0750	0.0750	7.09748457e+08
0.0350	0.0750	0.0850	1.83092096e+09
0.0350	0.0750	0.0950	3.21710498e+09
0.0350	0.0750	0.1050	2.30103097e+09
0.0350	0.0750	0.1150	1.00532030e+09
0.0350	0.0850	0.0850	2.73879260e+09
0.0350	0.0850	0.0950	2.98462861e+09
0.0350	0.0850	0.1050	1.83750742e+09
0.0350	0.0850	0.1150	2.08685664e+09
0.0350	0.0850	0.1250	4.78111989e+09
0.0350	0.0950	0.0950	2.29507678e+09
0.0350	0.0950	0.1050	1.07127143e+09
0.0350	0.0950	0.1150	1.85331943e+09
0.0350	0.0950	0.1250	1.83339467e+09
0.0350	0.0950	0.1350	2.76536773e+09
0.0350	0.1050	0.1050	2.40227984e+09
0.0350	0.1050	0.1150	1.21385854e+09
0.0350	0.1050	0.1250	1.64383034e+09
0.0350	0.1050	0.1350	1.49546369e+09
0.0350	0.1050	0.1450	2.21041580e+09
0.0350	0.1150	0.1150	2.01932099e+09
0.0350	0.1150	0.1250	4.93752563e+08
0.0350	0.1150	0.1350	1.34114525e+09
0.0350	0.1150	0.1450	2.05587928e+09
0.0350	0.1250	0.1250	1.63839546e+09
0.0350	0.1250	0.1350	1.36231087e+09
0.0350	0.1250	0.1450	1.40012122e+09
0.0350	0.1350	0.1350	6.08364714e+08
0.0350	0.1350	0.1450	9.65300967e+08
0.0350	0.1450	0.1450	8.95650997e+08
0.0450	0.0450	0.0450	8.45048906e+09
0.0450	0.0450	0.0550	4.70158020e+09
0.0450	0.0450	0.0650	2.71400692e+09
0.0450	0.0450	0.0750	2.17531759e+09
0.0450	0.0450	0.0850	1.03678546e+09
0.0450	0.0450	0.0950	3.15313877e+09
0.0450	0.0550	0.0550	-2.21545541e+07
0.0450	0.0550	0.0650	-1.66031918e+08
0.0450	0.0550	0.0750	1.42894612e+09
0.0450	0.0550	0.0850	2.88274583e+09
0.0450	0.0550	0.0950	3.61625559e+09
0.0450	0.0550	0.1050	3.54893147e+08
0.0450	0.0650	0.0650	4.25871081e+09
0.0450	0.0650	0.0750	2.04161624e+09
0.0450	0.0650	0.0850	9.34249589e+08
0.0450	0.0650	0.0950	3.44056756e+09
0.0450	0.0650	0.1050	3.61933698e+09
0.0450	0.0650	0.1150	9.83135706e+08
0.0450	0.0750	0.0750	2.11199392e+09
0.0450	0.0750	0.0850	2.54267984e+09
0.0450	0.0750	0.0950	1.95116114e+09
0.0450	0.0750	0.1050	2.65501132e+09
0.0450	0.0750	0.1150	2.06307767e+09
0.0450	0.0750	0.1250	4.37538885e+09
0.0450	0.0850	0.0850	2.02023754e+09
0.0450	0.0850	0.0950	1.09168445e+09
0.0450	0.0850	0.1050	1.62541251e+09
0.0450	0.0850	0.1150	1.91416771e+09
0.0450	0.0850	0.1250	2.36332691e+09
0.0450	0.0850	0.1350	1.69435281e+09
0.0450	0.0950	0.0950	1.83944873e+09
0.0450	0.0950	0.1050	1.49207125e+09
0.0450	0.0950	0.1150	1.34178656e+09
0.0450	0.0950	0.1250	1.47149348e+09
0.0450	0.0950	0.1350	2.42411875e+09
0.0450	0.0950	0.1450	1.80915114e+09
0.0450	0.1050	0.1050	1.77242432e+09
0.0450	0.1050	0.1150	1.33063295e+09
0.0450	0.1050	0.1250	1.26804890e+09
0.0450	0.1050	0.1350	1.60146762e+09
0.0450	0.1050	0.1450	2.07973978e+09
0.0450	0.1150	0.1150	5.62527375e+08
0.0450	0.1150	0.1250	2.47607646e+09
0.0450	0.1150	0.1350	7.25435713e+08
0.0450	0.1150	0.1450	1.03016577e+09
0.0450	0.1250	0.1250	9.03328318e+08
0.0450	0.1250	0.1350	1.10994264e+09
0.0450	0.1250	0.1450	1.33567755e+09
0.0450	0.1350	0.1350	1.35107488e+09
0.0450	0.1350	0.1450	9.87897842e+08
0.0450	0.1450	0.1450	9.90404398e+08
0.0550	0.0550	0.0550	6.92198734e+09
0.0550	0.0550	0.0650	1.42014381e+09
0.0550	0.0550	0.0750	3.82003088e+09
0.0550	0.0550	0.0850	1.57840616e+09
0.0550	0.0550	0.0950	1.93675527e+09
0.0550	0.0550	0.1050	2.57285039e+09
0.0550	0.0550	0.1150	-1.64215760e+08
0.0550	0.0650	0.0650	3.84656398e+09
0.0550	0.0650	0.0750	8.78230087e+08
0.0550	0.0650	0.0850	2.38940260e+09
0.0550	0.0650	0.0950	2.18473679e+09
0.0550	0.0650	0.1050	2.86120163e+09
0.0550	0.0650	0.1150	2.37308250e+09
0.0550	0.0650	0.1250	3.30229370e+09
0.0550	0.0750	0.0750	7.98800535e+08
0.0550	0.0750	0.0850	1.46042577e+09
0.0550	0.0750	0.0950	1.58548340e+09
0.0550	0.0750	0.1050	1.62473453e+09
0.0550	0.0750	0.1150	2.05033968e+09
0.0550	0.0750	0.1250	2.35718670e+09
0.0550	0.0750	0.1350	2.87452908e+09
0.0550	0.0850	0.0850	1.36479380e+09
0.0550	0.0850	0.0950	1.65256505e+09
0.0550	0.0850	0.1050	1.30524070e+09
0.0550	0.0850	0.1150	1.85245258e+09
0.0550	0.0850	0.1250	2.28015129e+09
0.0550	0.0850	0.1350	1.80622440e+09
0.0550	0.0850	0.1450	2.64396371e+09
0.0550	0.0950	0.0950	1.18412291e+09
0.0550	0.0950	0.1050	1.84096809e+09
0.0550	0.0950	0.1150	1.45548687e+09
0.0550	0.0950	0.1250	1.57214355e+09
0.0550	0.0950	0.1350	1.55757708e+09
0.0550	0.0950	0.1450	1.87046478e+09
0.0550	0.1050	0.1050	1.12726846e+09
0.0550	0.1050	0.1150	1.19696475e+09
0.0550	0.1050	0.1250	1.19477438e+09
0.0550	0.1050	0.1350	1.45464294e+09
0.0550	0.1050	0.1450	1.50930690e+09
0.0550	0.1150	0.1150	1.24915233e+09
0.0550	0.1150	0.1250	3.33785058e+08
0.0550	0.1150	0.1350	1.06834853e+09
0.0550	0.1150	0.1450	1.49460631e+09
0.0550	0.1250	0.1250	1.10436930e+09
0.0550	0.1250	0.1350	9.16145409e+08
0.0550	0.1250	0.1450	9.01762099e+08
0.0550	0.1350	0.1350	4.39737559e+08
0.0550	0.1350	0.1450	1.09990638e+09
0.0550	0.1450	0.1450	1.62916257e+09
0.0650	0.0650	0.0650	3.59837794e+09
0.0650	0.0650	0.0750	3.24396270e+09
0.0650	0.0650	0.0850	3.37270432e+09
0.0650	0.0650	0.0950	2.10966897e+09
0.0650	0.0650	0.1050	2.83903674e+09
0.0650	0.0650	0.1150	1.67842993e+09
0.0650	0.0650	0.1250	3.34124750e+09
0.0650	0.0650	0.1350	-4.01766444e+08
0.0650	0.0750	0.0750	1.85619831e+09
0.0650	0.0750	0.0850	1.49481802e+09
0.0650	0.0750	0.0950	2.47718978e+09
0.0650	0.0750	0.1050	2.69793976e+09
0.0650	0.0750	0.1150	1.60638933e+09
0.0650	0.0750	0.1250	1.54956957e+09
0.0650	0.0750	0.1350	2.11719186e+09
0.0650	0.0750	0.1450	1.31828748e+09
0.0650	0.0850	0.0850	2.21186153e+09
0.0650	0.0850	0.0950	1.14679152e+09
0.0650	0.0850	0.1050	1.29712147e+09
0.0650	0.0850	0.1150	1.55314405e+09
0.0650	0.0850	0.1250	1.20883445e+09
