####### Bispectrum of Patchy Simulation 1400 #############
# Patch: ngc
# z-type: z3
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1800.0, 3400.0, 1900.0]
# Grid: [170, 325, 180]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	-3.38796721e+09
0.0150	0.0150	0.0250	2.83972945e+10
0.0150	0.0150	0.0350	2.80264254e+10
0.0150	0.0250	0.0250	-8.71792566e+09
0.0150	0.0250	0.0350	1.42622836e+10
0.0150	0.0250	0.0450	2.01816160e+10
0.0150	0.0350	0.0350	3.02130928e+09
0.0150	0.0350	0.0450	4.63230419e+09
0.0150	0.0350	0.0550	1.10045496e+10
0.0150	0.0450	0.0450	4.16704565e+09
0.0150	0.0450	0.0550	3.84131161e+09
0.0150	0.0450	0.0650	1.16101547e+10
0.0150	0.0550	0.0550	1.56000922e+09
0.0150	0.0550	0.0650	5.72829918e+09
0.0150	0.0550	0.0750	6.79172217e+09
0.0150	0.0650	0.0650	6.51862871e+09
0.0150	0.0650	0.0750	6.03004945e+09
0.0150	0.0650	0.0850	2.97880980e+09
0.0150	0.0750	0.0750	-5.90350840e+08
0.0150	0.0750	0.0850	5.30477375e+09
0.0150	0.0750	0.0950	5.65830247e+09
0.0150	0.0850	0.0850	2.78549391e+09
0.0150	0.0850	0.0950	4.72656037e+09
0.0150	0.0850	0.1050	4.94309074e+09
0.0150	0.0950	0.0950	1.80710256e+09
0.0150	0.0950	0.1050	2.80482993e+09
0.0150	0.0950	0.1150	2.93984545e+09
0.0150	0.1050	0.1050	4.07484631e+09
0.0150	0.1050	0.1150	3.71469350e+09
0.0150	0.1050	0.1250	3.51217879e+09
0.0150	0.1150	0.1150	3.01338726e+09
0.0150	0.1150	0.1250	2.45930020e+09
0.0150	0.1150	0.1350	4.18437773e+09
0.0150	0.1250	0.1250	1.91354193e+09
0.0150	0.1250	0.1350	2.40937918e+09
0.0150	0.1250	0.1450	3.59527211e+09
0.0150	0.1350	0.1350	2.94956044e+09
0.0150	0.1350	0.1450	2.93662768e+09
0.0150	0.1450	0.1450	1.19550492e+09
0.0250	0.0250	0.0250	9.55598867e+09
0.0250	0.0250	0.0350	-6.71649528e+08
0.0250	0.0250	0.0450	6.98107658e+09
0.0250	0.0250	0.0550	8.70138092e+09
0.0250	0.0350	0.0350	1.02831912e+10
0.0250	0.0350	0.0450	3.58001446e+09
0.0250	0.0350	0.0550	5.57371834e+09
0.0250	0.0350	0.0650	1.17292556e+10
0.0250	0.0450	0.0450	2.67832444e+09
0.0250	0.0450	0.0550	3.49694790e+09
0.0250	0.0450	0.0650	4.19143458e+09
0.0250	0.0450	0.0750	6.24730694e+09
0.0250	0.0550	0.0550	4.32898554e+09
0.0250	0.0550	0.0650	2.58023084e+09
0.0250	0.0550	0.0750	4.81348908e+09
0.0250	0.0550	0.0850	4.08342047e+09
0.0250	0.0650	0.0650	1.42874114e+09
0.0250	0.0650	0.0750	3.87446903e+09
0.0250	0.0650	0.0850	3.62977318e+09
0.0250	0.0650	0.0950	6.37722282e+09
0.0250	0.0750	0.0750	1.63556777e+09
0.0250	0.0750	0.0850	2.79498003e+09
0.0250	0.0750	0.0950	4.89498411e+09
0.0250	0.0750	0.1050	3.28449004e+09
0.0250	0.0850	0.0850	1.78696714e+09
0.0250	0.0850	0.0950	1.74874605e+09
0.0250	0.0850	0.1050	3.29834783e+09
0.0250	0.0850	0.1150	4.26224579e+09
0.0250	0.0950	0.0950	1.62154121e+09
0.0250	0.0950	0.1050	2.40503160e+09
0.0250	0.0950	0.1150	2.62225073e+09
0.0250	0.0950	0.1250	2.56431075e+09
0.0250	0.1050	0.1050	1.25905651e+09
0.0250	0.1050	0.1150	2.03190112e+09
0.0250	0.1050	0.1250	2.00811156e+09
0.0250	0.1050	0.1350	2.97961823e+09
0.0250	0.1150	0.1150	1.07596216e+09
0.0250	0.1150	0.1250	2.05232661e+09
0.0250	0.1150	0.1350	1.65712913e+09
0.0250	0.1150	0.1450	2.37690120e+09
0.0250	0.1250	0.1250	1.60875871e+09
0.0250	0.1250	0.1350	1.25305054e+09
0.0250	0.1250	0.1450	2.10694918e+09
0.0250	0.1350	0.1350	1.48960216e+09
0.0250	0.1350	0.1450	1.32868058e+09
0.0250	0.1450	0.1450	1.43416181e+09
0.0350	0.0350	0.0350	3.04289576e+09
0.0350	0.0350	0.0450	2.68782502e+09
0.0350	0.0350	0.0550	8.15514914e+08
0.0350	0.0350	0.0650	4.86357441e+09
0.0350	0.0350	0.0750	4.68428573e+09
0.0350	0.0450	0.0450	2.04301883e+09
0.0350	0.0450	0.0550	2.44552458e+09
