####### Bispectrum of Patchy Simulation 1764 #############
# Patch: sgc
# z-type: z3
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1000.0, 2600.0, 1500.0]
# Grid: [95, 250, 140]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	3.01309967e+10
0.0150	0.0150	0.0250	-7.44493623e+09
0.0150	0.0150	0.0350	-2.09674060e+10
0.0150	0.0250	0.0250	1.16332225e+10
0.0150	0.0250	0.0350	2.28008524e+08
0.0150	0.0250	0.0450	3.33487393e+10
0.0150	0.0350	0.0350	2.17091378e+10
0.0150	0.0350	0.0450	-4.53846110e+08
0.0150	0.0350	0.0550	1.40353271e+10
0.0150	0.0450	0.0450	-1.45256814e+10
0.0150	0.0450	0.0550	1.01851968e+10
0.0150	0.0450	0.0650	2.29646666e+10
0.0150	0.0550	0.0550	4.40293699e+08
0.0150	0.0550	0.0650	8.71597282e+09
0.0150	0.0550	0.0750	6.95363646e+09
0.0150	0.0650	0.0650	6.63879970e+09
0.0150	0.0650	0.0750	6.48234289e+09
0.0150	0.0650	0.0850	-8.74435025e+08
0.0150	0.0750	0.0750	-3.50567490e+09
0.0150	0.0750	0.0850	4.13796122e+09
0.0150	0.0750	0.0950	6.74953012e+09
0.0150	0.0850	0.0850	2.08310869e+09
0.0150	0.0850	0.0950	1.80963099e+09
0.0150	0.0850	0.1050	4.90400328e+09
0.0150	0.0950	0.0950	5.03370920e+09
0.0150	0.0950	0.1050	1.24886190e+09
0.0150	0.0950	0.1150	5.35120920e+09
0.0150	0.1050	0.1050	3.94262246e+09
0.0150	0.1050	0.1150	2.84697289e+09
0.0150	0.1050	0.1250	5.27701515e+09
0.0150	0.1150	0.1150	1.11546376e+09
0.0150	0.1150	0.1250	1.53325262e+09
0.0150	0.1150	0.1350	2.62745559e+09
0.0150	0.1250	0.1250	2.36253883e+09
0.0150	0.1250	0.1350	1.91596575e+09
0.0150	0.1250	0.1450	2.64607248e+09
0.0150	0.1350	0.1350	2.62244768e+09
0.0150	0.1350	0.1450	1.88918555e+09
0.0150	0.1450	0.1450	9.96172720e+08
0.0250	0.0250	0.0250	2.89312300e+10
0.0250	0.0250	0.0350	7.27404594e+09
0.0250	0.0250	0.0450	1.31774252e+10
0.0250	0.0250	0.0550	-1.54272507e+10
0.0250	0.0350	0.0350	6.15722998e+09
0.0250	0.0350	0.0450	9.06460171e+09
0.0250	0.0350	0.0550	1.43788076e+10
