####### Bispectrum of Patchy Simulation 1612 #############
# Patch: ngc
# z-type: z1
# Weights: fkp
# Fiducial Omega_m: 0.310
# Fiducial h: 0.676
# Boxsize: [1350.0, 2450.0, 1400.0]
# Grid: [126, 230, 130]
# k-binning: [0.000, 0.160, 0.010]
# Monte Carlo Simulations: 100
#
# Format: k1 | k2 | k3 | B(k1,k2,k3)
############################################
0.0150	0.0150	0.0150	-2.70309602e+10
0.0150	0.0150	0.0250	4.77702087e+09
0.0150	0.0150	0.0350	-5.47076386e+10
0.0150	0.0250	0.0250	-7.95941367e+09
0.0150	0.0250	0.0350	1.70129223e+10
0.0150	0.0250	0.0450	2.85232064e+10
0.0150	0.0350	0.0350	-2.80049778e+09
0.0150	0.0350	0.0450	7.33375146e+09
0.0150	0.0350	0.0550	1.85866782e+10
0.0150	0.0450	0.0450	7.15441436e+09
0.0150	0.0450	0.0550	9.04031758e+09
0.0150	0.0450	0.0650	9.78883183e+09
0.0150	0.0550	0.0550	5.70504103e+09
0.0150	0.0550	0.0650	5.76581735e+09
0.0150	0.0550	0.0750	1.35984785e+10
0.0150	0.0650	0.0650	4.16599476e+09
0.0150	0.0650	0.0750	3.50837128e+09
0.0150	0.0650	0.0850	1.20053131e+10
0.0150	0.0750	0.0750	4.53651253e+09
0.0150	0.0750	0.0850	3.12207392e+09
0.0150	0.0750	0.0950	8.58383595e+09
0.0150	0.0850	0.0850	3.63836319e+09
0.0150	0.0850	0.0950	3.89898282e+09
0.0150	0.0850	0.1050	9.52139587e+09
0.0150	0.0950	0.0950	1.23690115e+09
0.0150	0.0950	0.1050	3.01469022e+09
0.0150	0.0950	0.1150	5.20246345e+09
0.0150	0.1050	0.1050	1.82793247e+09
0.0150	0.1050	0.1150	2.87943884e+09
0.0150	0.1050	0.1250	2.99789325e+09
0.0150	0.1150	0.1150	2.44502529e+09
0.0150	0.1150	0.1250	2.16569096e+09
0.0150	0.1150	0.1350	4.90996684e+09
0.0150	0.1250	0.1250	2.81072825e+09
0.0150	0.1250	0.1350	1.97073050e+09
0.0150	0.1250	0.1450	4.68450108e+09
0.0150	0.1350	0.1350	1.62835576e+09
0.0150	0.1350	0.1450	2.82014022e+09
0.0150	0.1450	0.1450	1.30381827e+09
0.0250	0.0250	0.0250	-6.12348882e+09
0.0250	0.0250	0.0350	8.66565034e+09
0.0250	0.0250	0.0450	1.29537882e+10
0.0250	0.0250	0.0550	1.06161432e+09
0.0250	0.0350	0.0350	9.86573757e+09
0.0250	0.0350	0.0450	5.09317293e+09
0.0250	0.0350	0.0550	5.29268289e+09
0.0250	0.0350	0.0650	9.20362865e+09
0.0250	0.0450	0.0450	3.71816900e+09
0.0250	0.0450	0.0550	8.63800381e+09
0.0250	0.0450	0.0650	4.82812496e+09
0.0250	0.0450	0.0750	4.24801290e+09
0.0250	0.0550	0.0550	-1.28210337e+08
0.0250	0.0550	0.0650	3.72414153e+09
0.0250	0.0550	0.0750	3.56060375e+09
0.0250	0.0550	0.0850	9.07881577e+09
0.0250	0.0650	0.0650	4.36850137e+09
0.0250	0.0650	0.0750	4.62574988e+09
0.0250	0.0650	0.0850	6.04012506e+09
0.0250	0.0650	0.0950	4.47005961e+09
0.0250	0.0750	0.0750	3.06375227e+09
0.0250	0.0750	0.0850	3.64945566e+09
0.0250	0.0750	0.0950	4.54516111e+09
0.0250	0.0750	0.1050	6.59243291e+09
0.0250	0.0850	0.0850	3.67058939e+09
0.0250	0.0850	0.0950	2.88635059e+09
0.0250	0.0850	0.1050	2.75599547e+09
0.0250	0.0850	0.1150	5.57339696e+09
0.0250	0.0950	0.0950	2.81934889e+09
0.0250	0.0950	0.1050	2.08185121e+09
0.0250	0.0950	0.1150	3.13017923e+09
0.0250	0.0950	0.1250	2.82226870e+09
0.0250	0.1050	0.1050	1.84441360e+09
0.0250	0.1050	0.1150	2.09693556e+09
0.0250	0.1050	0.1250	3.27003469e+09
0.0250	0.1050	0.1350	3.93340447e+09
0.0250	0.1150	0.1150	1.82290601e+09
0.0250	0.1150	0.1250	2.16798210e+09
0.0250	0.1150	0.1350	2.36786837e+09
0.0250	0.1150	0.1450	1.87691306e+09
0.0250	0.1250	0.1250	1.33775115e+09
0.0250	0.1250	0.1350	1.47036955e+09
0.0250	0.1250	0.1450	2.58834717e+09
0.0250	0.1350	0.1350	1.34169833e+09
0.0250	0.1350	0.1450	1.32509228e+09
0.0250	0.1450	0.1450	1.50659520e+09
0.0350	0.0350	0.0350	9.67876777e+09
0.0350	0.0350	0.0450	5.19338274e+09
0.0350	0.0350	0.0550	4.23925079e+09
0.0350	0.0350	0.0650	4.34487104e+09
0.0350	0.0350	0.0750	6.24072933e+09
0.0350	0.0450	0.0450	3.59157531e+09
0.0350	0.0450	0.0550	4.40093675e+09
0.0350	0.0450	0.0650	5.26315925e+09
0.0350	0.0450	0.0750	4.89922452e+09
0.0350	0.0450	0.0850	6.76747297e+09
0.0350	0.0550	0.0550	1.51865452e+08
0.0350	0.0550	0.0650	3.58330892e+09
0.0350	0.0550	0.0750	2.95973473e+09
0.0350	0.0550	0.0850	4.32175124e+09
0.0350	0.0550	0.0950	1.14144241e+09
0.0350	0.0650	0.0650	3.11994650e+09
0.0350	0.0650	0.0750	2.76047998e+09
0.0350	0.0650	0.0850	3.66301055e+09
0.0350	0.0650	0.0950	3.68973544e+09
0.0350	0.0650	0.1050	3.44534153e+09
0.0350	0.0750	0.0750	2.13345654e+09
0.0350	0.0750	0.0850	2.57322654e+09
0.0350	0.0750	0.0950	1.85936043e+09
0.0350	0.0750	0.1050	3.50956429e+09
0.0350	0.0750	0.1150	3.42842041e+09
0.0350	0.0850	0.0850	1.79974638e+09
0.0350	0.0850	0.0950	2.34075466e+09
0.0350	0.0850	0.1050	1.86799569e+09
0.0350	0.0850	0.1150	2.14262301e+09
0.0350	0.0850	0.1250	3.26640689e+09
0.0350	0.0950	0.0950	1.69392756e+09
0.0350	0.0950	0.1050	1.66847032e+09
0.0350	0.0950	0.1150	1.86695436e+09
0.0350	0.0950	0.1250	2.02772350e+09
0.0350	0.0950	0.1350	2.88087279e+09
0.0350	0.1050	0.1050	1.01162222e+09
0.0350	0.1050	0.1150	1.52550872e+09
0.0350	0.1050	0.1250	8.53896967e+08
0.0350	0.1050	0.1350	2.01446764e+09
0.0350	0.1050	0.1450	2.17230561e+09
0.0350	0.1150	0.1150	7.91094577e+08
0.0350	0.1150	0.1250	1.50993350e+09
0.0350	0.1150	0.1350	1.51792018e+09
0.0350	0.1150	0.1450	2.07444304e+09
0.0350	0.1250	0.1250	1.34704489e+09
0.0350	0.1250	0.1350	1.27133607e+09
0.0350	0.1250	0.1450	1.36482522e+09
0.0350	0.1350	0.1350	1.20885782e+09
0.0350	0.1350	0.1450	8.47595592e+08
0.0350	0.1450	0.1450	9.08673777e+08
0.0450	0.0450	0.0450	8.08760941e+09
0.0450	0.0450	0.0550	9.58058388e+08
0.0450	0.0450	0.0650	2.57459128e+09
0.0450	0.0450	0.0750	1.59881098e+09
0.0450	0.0450	0.0850	3.08520749e+09
0.0450	0.0450	0.0950	5.54260877e+09
0.0450	0.0550	0.0550	6.80150627e+09
0.0450	0.0550	0.0650	3.15133216e+09
0.0450	0.0550	0.0750	3.85767191e+09
0.0450	0.0550	0.0850	3.47092714e+09
0.0450	0.0550	0.0950	3.09137999e+09
0.0450	0.0550	0.1050	3.88124508e+09
0.0450	0.0650	0.0650	1.68864004e+09
0.0450	0.0650	0.0750	2.69410415e+09
0.0450	0.0650	0.0850	2.17003269e+09
0.0450	0.0650	0.0950	2.59413106e+09
0.0450	0.0650	0.1050	2.97726170e+09
0.0450	0.0650	0.1150	4.06818488e+09
0.0450	0.0750	0.0750	7.76702462e+07
0.0450	0.0750	0.0850	2.64199592e+09
0.0450	0.0750	0.0950	1.58355110e+09
0.0450	0.0750	0.1050	2.46936389e+09
0.0450	0.0750	0.1150	2.79757649e+09
0.0450	0.0750	0.1250	2.87712772e+09
0.0450	0.0850	0.0850	1.69577622e+09
0.0450	0.0850	0.0950	1.81416025e+09
0.0450	0.0850	0.1050	2.11735107e+09
0.0450	0.0850	0.1150	2.29674471e+09
0.0450	0.0850	0.1250	2.54474552e+09
0.0450	0.0850	0.1350	1.95871496e+09
0.0450	0.0950	0.0950	1.46170014e+09
0.0450	0.0950	0.1050	1.36418392e+09
0.0450	0.0950	0.1150	1.38888239e+09
